id,url
601220,https://store.steampowered.com/app/601220/Zup_F/?snr=1_7_7_7000_150_268
1694260,https://store.steampowered.com/app/1694260/Moons_of_Ardan/?snr=1_7_7_7000_150_268
1682230,https://store.steampowered.com/app/1682230/Cyber_Manhunt__Home_Sweet_Home/?snr=1_7_7_7000_150_268
25800,https://store.steampowered.com/app/25800/Europa_Universalis_III_Complete/?snr=1_7_7_7000_150_268
1456363,https://store.steampowered.com/app/1456363/Resident_Evil_Village__Survival_Resources_Pack/?snr=1_7_7_7000_150_268
875760,https://store.steampowered.com/app/875760/Furious_Seas/?snr=1_7_7_7000_150_268
1184160,https://store.steampowered.com/app/1184160/RUSSIAPHOBIA/?snr=1_7_7_7000_150_268
1162601,https://store.steampowered.com/app/1162601/TEKKEN_7__DLC12_Leroy_Smith/?snr=1_7_7_7000_150_268
440880,https://store.steampowered.com/app/440880/The_Count_Lucanor/?snr=1_7_7_7000_150_268
1546790,https://store.steampowered.com/app/1546790/Peace_Death_2/?snr=1_7_7_7000_150_268
1002430,https://store.steampowered.com/app/1002430/Victory_Road/?snr=1_7_7_7000_150_268
360940,https://store.steampowered.com/app/360940/The_Mean_Greens__Plastic_Warfare/?snr=1_7_7_7000_150_268
1138100,https://store.steampowered.com/app/1138100/Touhou_Ibunseki__Ayaria_Dawn_ReCreation/?snr=1_7_7_7000_150_269
328590,https://store.steampowered.com/app/328590/Dont_Knock_Twice/?snr=1_7_7_7000_150_269
416590,https://store.steampowered.com/app/416590/Emily_Wants_To_Play/?snr=1_7_7_7000_150_269
629770,https://store.steampowered.com/app/629770/Tiny_Echo/?snr=1_7_7_7000_150_269
1025410,https://store.steampowered.com/app/1025410/Metamorphosis/?snr=1_7_7_7000_150_269
1550710,https://store.steampowered.com/app/1550710/Warbox/?snr=1_7_7_7000_150_269
205950,https://store.steampowered.com/app/205950/Jet_Set_Radio/?snr=1_7_7_7000_150_269
548420,https://store.steampowered.com/app/548420/PAYDAY_2_Gage_Spec_Ops_Pack/?snr=1_7_7_7000_150_269
1514980,https://store.steampowered.com/app/1514980/Kingdom_Builders/?snr=1_7_7_7000_150_269
891020,https://store.steampowered.com/app/891020/Handball_21/?snr=1_7_7_7000_150_269
256460,https://store.steampowered.com/app/256460/Cosmic_Star_Heroine/?snr=1_7_7_7000_150_269
246840,https://store.steampowered.com/app/246840/FATE/?snr=1_7_7_7000_150_269
1688120,https://store.steampowered.com/app/1688120/Order_of_Battle_Allies_Resurgent/?snr=1_7_7_7000_150_269
293054,https://store.steampowered.com/app/293054/Watch_Dogs__Season_Pass/?snr=1_7_7_7000_150_269
408340,https://store.steampowered.com/app/408340/Gravity_Lab/?snr=1_7_7_7000_150_269
1379311,https://store.steampowered.com/app/1379311/Incremental_Adventures__Premium_Experience_4pack/?snr=1_7_7_7000_150_269
603870,https://store.steampowered.com/app/603870/A_Tale_of_Two_Kingdoms/?snr=1_7_7_7000_150_269
1367550,https://store.steampowered.com/app/1367550/Kingdom_Rush_Vengeance__Tower_Defense/?snr=1_7_7_7000_150_27
1225570,https://store.steampowered.com/app/1225570/Unravel_Two/?snr=1_7_7_7000_150_27
1417260,https://store.steampowered.com/app/1417260/DCS_A10C_II_Tank_Killer/?snr=1_7_7_7000_150_27
246620,https://store.steampowered.com/app/246620/Plague_Inc_Evolved/?snr=1_7_7_7000_150_27
560130,https://store.steampowered.com/app/560130/Pillars_of_Eternity_II_Deadfire/?snr=1_7_7_7000_150_27
1689970,https://store.steampowered.com/app/1689970/Super_Robot_Wars_30__Premium_Sound__Data_Pack/?snr=1_7_7_7000_150_27
1568680,https://store.steampowered.com/app/1568680/DJMAX_RESPECT_V__Portable_3_PACK/?snr=1_7_7_7000_150_27
392160,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_7000_150_27
391540,https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_7000_150_27
2600,https://store.steampowered.com/app/2600/Vampire_The_Masquerade__Bloodlines/?snr=1_7_7_7000_150_27
970830,https://store.steampowered.com/app/970830/The_Dungeon_Of_Naheulbeuk_The_Amulet_Of_Chaos/?snr=1_7_7_7000_150_27
369150,https://store.steampowered.com/app/369150/Cities_Skylines__After_Dark/?snr=1_7_7_7000_150_27
1146930,https://store.steampowered.com/app/1146930/Cities_Skylines__Sunset_Harbor/?snr=1_7_7_7000_150_27
249320,https://store.steampowered.com/app/249320/DCS_Flaming_Cliffs_3/?snr=1_7_7_7000_150_27
1144400,https://store.steampowered.com/app/1144400/SenrenBanka/?snr=1_7_7_7000_150_27
268910,https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_7000_150_27
1158100,https://store.steampowered.com/app/1158100/Expansion__Hearts_of_Iron_IV_La_Rsistance/?snr=1_7_7_7000_150_27
359840,https://store.steampowered.com/app/359840/Shift_Happens/?snr=1_7_7_7000_150_27
1731910,https://store.steampowered.com/app/1731910/Farming_Simulator_22__Year_1_Season_Pass/?snr=1_7_7_7000_150_27
1079800,https://store.steampowered.com/app/1079800/Pistol_Whip/?snr=1_7_7_7000_150_27
953370,https://store.steampowered.com/app/953370/ZED/?snr=1_7_7_7000_150_270
628080,https://store.steampowered.com/app/628080/Romance_of_the_Three_Kingdoms_XII_with_Power_Up_Kit/?snr=1_7_7_7000_150_270
48240,https://store.steampowered.com/app/48240/Anno_2070/?snr=1_7_7_7000_150_270
1072620,https://store.steampowered.com/app/1072620/Weakless/?snr=1_7_7_7000_150_270
1022310,https://store.steampowered.com/app/1022310/Warhammer_Underworlds_Online/?snr=1_7_7_7000_150_270
1363880,https://store.steampowered.com/app/1363880/Shadow_Corridor__DLC/?snr=1_7_7_7000_150_270
884260,https://store.steampowered.com/app/884260/Akane/?snr=1_7_7_7000_150_270
1413450,https://store.steampowered.com/app/1413450/Wreckfest__Season_Pass_2/?snr=1_7_7_7000_150_270
265950,https://store.steampowered.com/app/265950/Ether_One/?snr=1_7_7_7000_150_270
1276070,https://store.steampowered.com/app/1276070/Manufactoria_2022/?snr=1_7_7_7000_150_270
438130,https://store.steampowered.com/app/438130/Root_Double_Before_Crime__After_Days_Xtend_Edition/?snr=1_7_7_7000_150_270
801670,https://store.steampowered.com/app/801670/Surviving_Mars_Space_Race/?snr=1_7_7_7000_150_270
809720,https://store.steampowered.com/app/809720/Rescue_HQ__The_Tycoon/?snr=1_7_7_7000_150_270
827000,https://store.steampowered.com/app/827000/Celtic_Kings_Rage_of_War/?snr=1_7_7_7000_150_270
1465510,https://store.steampowered.com/app/1465510/DUSK_82_ULTIMATE_EDITION/?snr=1_7_7_7000_150_270
402020,https://store.steampowered.com/app/402020/The_Park/?snr=1_7_7_7000_150_270
1357372,https://store.steampowered.com/app/1357372/Phoenix_Point__Festering_Skies_DLC/?snr=1_7_7_7000_150_270
616500,https://store.steampowered.com/app/616500/Star_Realms__Colony_Wars/?snr=1_7_7_7000_150_270
1175460,https://store.steampowered.com/app/1175460/Revita/?snr=1_7_7_7000_150_270
1643290,https://store.steampowered.com/app/1643290/DCS_FA18C_Rise_of_the_Persian_Lion_Campaign/?snr=1_7_7_7000_150_270
38410,https://store.steampowered.com/app/38410/Fallout_2_A_Post_Nuclear_Role_Playing_Game/?snr=1_7_7_7000_150_271
515180,https://store.steampowered.com/app/515180/Bus_Simulator_18/?snr=1_7_7_7000_150_271
960040,https://store.steampowered.com/app/960040/Clash_of_Chefs_VR/?snr=1_7_7_7000_150_271
348750,https://store.steampowered.com/app/348750/To_End_All_Wars__Breaking_the_Deadlock/?snr=1_7_7_7000_150_271
1462700,https://store.steampowered.com/app/1462700/The_Dark_Method/?snr=1_7_7_7000_150_271
686770,https://store.steampowered.com/app/686770/The_Wind_and_Wilting_Blossom/?snr=1_7_7_7000_150_271
222557,https://store.steampowered.com/app/222557/Train_Simulator_LondonFaversham_High_Speed_Route_AddOn/?snr=1_7_7_7000_150_271
745850,https://store.steampowered.com/app/745850/KARAKARA2/?snr=1_7_7_7000_150_271
707300,https://store.steampowered.com/app/707300/Hatsune_Miku_VR/?snr=1_7_7_7000_150_271
1568690,https://store.steampowered.com/app/1568690/DJMAX_RESPECT_V__Portable_3_Original_SoundtrackREMASTERED/?snr=1_7_7_7000_150_271
557520,https://store.steampowered.com/app/557520/Torn/?snr=1_7_7_7000_150_271
525031,https://store.steampowered.com/app/525031/Watch_Dogs_2__No_Compromise/?snr=1_7_7_7000_150_271
1464930,https://store.steampowered.com/app/1464930/Seek_Girl/?snr=1_7_7_7000_150_271
1393410,https://store.steampowered.com/app/1393410/Seek_Girl_V/?snr=1_7_7_7000_150_271
1394930,https://store.steampowered.com/app/1394930/MAMIYA/?snr=1_7_7_7000_150_271
1011990,https://store.steampowered.com/app/1011990/Dies_irae_Interview_with_Kaziklu_Bey/?snr=1_7_7_7000_150_271
1106530,https://store.steampowered.com/app/1106530/GemCraft__Frostborn_Wrath/?snr=1_7_7_7000_150_271
1070580,https://store.steampowered.com/app/1070580/Drift86/?snr=1_7_7_7000_150_271
1379560,https://store.steampowered.com/app/1379560/Steven_Universe_Unleash_the_Light/?snr=1_7_7_7000_150_271
1169040,https://store.steampowered.com/app/1169040/Necesse/?snr=1_7_7_7000_150_271
1066150,https://store.steampowered.com/app/1066150/OMSI_2_AddOn_Dsseldorf/?snr=1_7_7_7000_150_271
1101720,https://store.steampowered.com/app/1101720/Farming_Simulator_19__John_Deere_Cotton_DLC/?snr=1_7_7_7000_150_272
316610,https://store.steampowered.com/app/316610/A_Good_Snowman_Is_Hard_To_Build/?snr=1_7_7_7000_150_272
850980,https://store.steampowered.com/app/850980/GUILTY_GEAR/?snr=1_7_7_7000_150_272
378720,https://store.steampowered.com/app/378720/Thea_The_Awakening/?snr=1_7_7_7000_150_272
850450,https://store.steampowered.com/app/850450/Escape_First/?snr=1_7_7_7000_150_272
867490,https://store.steampowered.com/app/867490/Remyadry/?snr=1_7_7_7000_150_272
300,https://store.steampowered.com/app/300/Day_of_Defeat_Source/?snr=1_7_7_7000_150_272
1064272,https://store.steampowered.com/app/1064272/Halo_3_ODST/?snr=1_7_7_7000_150_272
1520900,https://store.steampowered.com/app/1520900/Castle_Cardians/?snr=1_7_7_7000_150_272
1304413,https://store.steampowered.com/app/1304413/Train_Sim_World_2_RuhrSieg_Nord_Hagen__Finnentrop_Route_AddOn/?snr=1_7_7_7000_150_272
423580,https://store.steampowered.com/app/423580/Project_Highrise/?snr=1_7_7_7000_150_272
1242760,https://store.steampowered.com/app/1242760/Monster_Hunter_World_Iceborne__MHWI_Room_Decor_Splendid_Decor_Set/?snr=1_7_7_7000_150_272
13210,https://store.steampowered.com/app/13210/Unreal_Tournament_3_Black/?snr=1_7_7_7000_150_272
791770,https://store.steampowered.com/app/791770/Try_To_Fall_Asleep/?snr=1_7_7_7000_150_272
1679670,https://store.steampowered.com/app/1679670/Prehistoric_Marine_Monsters/?snr=1_7_7_7000_150_272
528620,https://store.steampowered.com/app/528620/Order_of_Battle_Blitzkrieg/?snr=1_7_7_7000_150_272
650760,https://store.steampowered.com/app/650760/Tale_of_WuxiaThe_PreSequel/?snr=1_7_7_7000_150_272
1664830,https://store.steampowered.com/app/1664830/RuneScape_Teatime_Starter_Pack/?snr=1_7_7_7000_150_272
1288340,https://store.steampowered.com/app/1288340/OMSI_2_Addon_Bad_Hgelsdorf_2020/?snr=1_7_7_7000_150_272
1703150,https://store.steampowered.com/app/1703150/Godn_Spy_Addon__Power__Revolution_2021_Edition/?snr=1_7_7_7000_150_272
651150,https://store.steampowered.com/app/651150/Quantum_League/?snr=1_7_7_7000_150_273
1578860,https://store.steampowered.com/app/1578860/Billionaire_Lovers/?snr=1_7_7_7000_150_273
434063,https://store.steampowered.com/app/434063/OMSI_2_AddOn_London/?snr=1_7_7_7000_150_273
1328910,https://store.steampowered.com/app/1328910/Otome_the_Exorcist/?snr=1_7_7_7000_150_273
619510,https://store.steampowered.com/app/619510/100_Orange_Juice__Kiriko__NoName_Pack/?snr=1_7_7_7000_150_273
1741730,https://store.steampowered.com/app/1741730/FORTRESS_DEFENDER/?snr=1_7_7_7000_150_273
935580,https://store.steampowered.com/app/935580/True_Fear_Forsaken_Souls_Part_2/?snr=1_7_7_7000_150_273
1420930,https://store.steampowered.com/app/1420930/Movavi_Slideshow_Maker_7/?snr=1_7_7_7000_150_273
1357610,https://store.steampowered.com/app/1357610/Desktop_Farm/?snr=1_7_7_7000_150_273
207815,https://store.steampowered.com/app/207815/PAYDAY_The_Heist_Wolfpack_DLC/?snr=1_7_7_7000_150_273
55230,https://store.steampowered.com/app/55230/Saints_Row_The_Third/?snr=1_7_7_7000_150_273
1531606,https://store.steampowered.com/app/1531606/Evil_Genius_2__Mechanical_Minions_Pack/?snr=1_7_7_7000_150_273
1304419,https://store.steampowered.com/app/1304419/Train_Sim_World_2_DB_BR_155_Loco_AddOn/?snr=1_7_7_7000_150_273
1235755,https://store.steampowered.com/app/1235755/The_Sims_4_Moschino_Stuff/?snr=1_7_7_7000_150_273
1269310,https://store.steampowered.com/app/1269310/MasterPlan/?snr=1_7_7_7000_150_273
1256610,https://store.steampowered.com/app/1256610/Dream_Date/?snr=1_7_7_7000_150_273
959150,https://store.steampowered.com/app/959150/Making_History_The_First_World_War/?snr=1_7_7_7000_150_273
771070,https://store.steampowered.com/app/771070/Infinos_Gaiden/?snr=1_7_7_7000_150_273
211600,https://store.steampowered.com/app/211600/Thief_Gold/?snr=1_7_7_7000_150_273
1523730,https://store.steampowered.com/app/1523730/ENDLESS_Space_2__Dark_Matter/?snr=1_7_7_7000_150_273
1112420,https://store.steampowered.com/app/1112420/CarX_Drift_Racing_Online__Canyon_trip/?snr=1_7_7_7000_150_273
1450740,https://store.steampowered.com/app/1450740/Monsters__Mortals__Monstrum/?snr=1_7_7_7000_150_273
1077290,https://store.steampowered.com/app/1077290/SuperSmash_Physics_Battle/?snr=1_7_7_7000_150_273
1400300,https://store.steampowered.com/app/1400300/Granblue_Fantasy_Versus__Character_Pass_2/?snr=1_7_7_7000_150_274
974650,https://store.steampowered.com/app/974650/Sins_of_a_Solar_Empire_Rebellion__Minor_Factions_DLC/?snr=1_7_7_7000_150_274
271260,https://store.steampowered.com/app/271260/Star_Control_Origins/?snr=1_7_7_7000_150_274
1423090,https://store.steampowered.com/app/1423090/Monster_Collector/?snr=1_7_7_7000_150_274
32460,https://store.steampowered.com/app/32460/Monkey_Island_2_Special_Edition_LeChucks_Revenge/?snr=1_7_7_7000_150_274
361290,https://store.steampowered.com/app/361290/OMSI_2_Addon_Chicago_Downtown/?snr=1_7_7_7000_150_274
758870,https://store.steampowered.com/app/758870/Kynseed/?snr=1_7_7_7000_150_274
1445810,https://store.steampowered.com/app/1445810/Draft_Day_Sports_Pro_Basketball_2021/?snr=1_7_7_7000_150_274
1388650,https://store.steampowered.com/app/1388650/League_Of_Enthusiastic_Losers/?snr=1_7_7_7000_150_274
200900,https://store.steampowered.com/app/200900/Cave_Story/?snr=1_7_7_7000_150_274
24670,https://store.steampowered.com/app/24670/Trainz_Simulator_12/?snr=1_7_7_7000_150_274
1234950,https://store.steampowered.com/app/1234950/Hunt_Showdown__Soundtrack/?snr=1_7_7_7000_150_274
25890,https://store.steampowered.com/app/25890/Hearts_of_Iron_III/?snr=1_7_7_7000_150_274
6880,https://store.steampowered.com/app/6880/Just_Cause/?snr=1_7_7_7000_150_274
211740,https://store.steampowered.com/app/211740/Thief_II_The_Metal_Age/?snr=1_7_7_7000_150_274
629690,https://store.steampowered.com/app/629690/Vaporum/?snr=1_7_7_7000_150_274
985890,https://store.steampowered.com/app/985890/Streets_of_Rage_4/?snr=1_7_7_7000_150_274
335030,https://store.steampowered.com/app/335030/Total_War_ATTILA__Blood__Burning/?snr=1_7_7_7000_150_274
809540,https://store.steampowered.com/app/809540/Mechs_V_Kaijus/?snr=1_7_7_7000_150_275
884620,https://store.steampowered.com/app/884620/A_Total_War_Saga_THRONES_OF_BRITANNIA__Blood_Sweat_and_Spears/?snr=1_7_7_7000_150_275
1107812,https://store.steampowered.com/app/1107812/Train_Simulator_Granger_Heartland_Kansas_City__Topeka_Route_AddOn/?snr=1_7_7_7000_150_275
440630,https://store.steampowered.com/app/440630/The_Brookhaven_Experiment/?snr=1_7_7_7000_150_275
968350,https://store.steampowered.com/app/968350/Hotel_Sowls/?snr=1_7_7_7000_150_275
45300,https://store.steampowered.com/app/45300/Wings_of_Prey/?snr=1_7_7_7000_150_275
374900,https://store.steampowered.com/app/374900/Agatha_Christie__The_ABC_Murders/?snr=1_7_7_7000_150_275
384020,https://store.steampowered.com/app/384020/PAYDAY_2_Yakuza_Character_Pack/?snr=1_7_7_7000_150_275
346820,https://store.steampowered.com/app/346820/Crash_Drive_3/?snr=1_7_7_7000_150_275
728300,https://store.steampowered.com/app/728300/F15C_The_Georgian_War_Campaign/?snr=1_7_7_7000_150_275
318600,https://store.steampowered.com/app/318600/The_Flame_in_the_Flood/?snr=1_7_7_7000_150_275
481090,https://store.steampowered.com/app/481090/This_War_of_Mine_The_Little_Ones/?snr=1_7_7_7000_150_275
482450,https://store.steampowered.com/app/482450/Nitroplus_Blasterz_Heroines_Infinite_Duel/?snr=1_7_7_7000_150_275
1364038,https://store.steampowered.com/app/1364038/Train_Simulator_Union_Pacific_Gas_TurbineElectric_Loco_AddOn/?snr=1_7_7_7000_150_275
1278500,https://store.steampowered.com/app/1278500/Tower_3D/?snr=1_7_7_7000_150_275
1389610,https://store.steampowered.com/app/1389610/Hell_Road_VR/?snr=1_7_7_7000_150_275
1712070,https://store.steampowered.com/app/1712070/CommandMO__Red_Tide/?snr=1_7_7_7000_150_275
4850,https://store.steampowered.com/app/4850/Cossacks_Back_to_War/?snr=1_7_7_7000_150_275
520720,https://store.steampowered.com/app/520720/Dear_Esther_Landmark_Edition/?snr=1_7_7_7000_150_275
895493,https://store.steampowered.com/app/895493/Life_is_Strange_2__Episode_5/?snr=1_7_7_7000_150_275
423950,https://store.steampowered.com/app/423950/Deadlight_Directors_Cut/?snr=1_7_7_7000_150_276
840750,https://store.steampowered.com/app/840750/Dont_Starve_Together_Victorian_Belongings_Chest/?snr=1_7_7_7000_150_276
37240,https://store.steampowered.com/app/37240/Diner_Dash_Hometown_Hero/?snr=1_7_7_7000_150_276
26900,https://store.steampowered.com/app/26900/Crayon_Physics_Deluxe/?snr=1_7_7_7000_150_276
474750,https://store.steampowered.com/app/474750/Reigns/?snr=1_7_7_7000_150_276
1424300,https://store.steampowered.com/app/1424300/Jester__King/?snr=1_7_7_7000_150_276
717250,https://store.steampowered.com/app/717250/Doki_Doki_Literature_Club_Fan_Pack/?snr=1_7_7_7000_150_276
1304418,https://store.steampowered.com/app/1304418/Train_Sim_World_2_DB_BR_182_Loco_AddOn/?snr=1_7_7_7000_150_276
774759,https://store.steampowered.com/app/774759/Train_Simulator_Salt_Lake_City_Route_Extension_AddOn/?snr=1_7_7_7000_150_276
674190,https://store.steampowered.com/app/674190/Conquest_of_the_New_World/?snr=1_7_7_7000_150_276
364420,https://store.steampowered.com/app/364420/Roguelands/?snr=1_7_7_7000_150_276
1042851,https://store.steampowered.com/app/1042851/DOA6_Happy_Wedding_Costume_Vol2_Set/?snr=1_7_7_7000_150_276
322450,https://store.steampowered.com/app/322450/FRAMED_Collection/?snr=1_7_7_7000_150_276
1755710,https://store.steampowered.com/app/1755710/Uno__The_Call_of_Yara_Theme/?snr=1_7_7_7000_150_276
659540,https://store.steampowered.com/app/659540/Warsim_The_Realm_of_Aslona/?snr=1_7_7_7000_150_276
226820,https://store.steampowered.com/app/226820/Nancy_Drew_Ghost_of_Thornton_Hall/?snr=1_7_7_7000_150_276
1067720,https://store.steampowered.com/app/1067720/Hellsinker/?snr=1_7_7_7000_150_276
578540,https://store.steampowered.com/app/578540/Perfect_Gold__Yuri_Visual_Novel/?snr=1_7_7_7000_150_276
746560,https://store.steampowered.com/app/746560/Gadgeteer/?snr=1_7_7_7000_150_276
1235767,https://store.steampowered.com/app/1235767/The_Sims_4_Movie_Hangout_Stuff/?snr=1_7_7_7000_150_276
654500,https://store.steampowered.com/app/654500/Super_XYX/?snr=1_7_7_7000_150_276
